start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
1290,M40,17.9,1:44:01.0,6241.0,5:48,1211,1857,206,268,Schwerzenbach,4.8,26:27,1587.0,5:30,1279,211,Maur,10.9,1:03:21,3801.0,5:48,1354,229,Riedikon,15.2,1:28:19,5299.0,5:48,1296,218,Strandbad,17.0,1:40:36,6036.0,5:55,1219,208,Preview,17.8,1:43:41,6221.0,5:49,1216,208,Ziel,17.9,1:44:01,6241.0,5:48,1211,206
3052,M55,17.9,1:44:01.6,6241.6,5:48,1212,1857,124,213,Schwerzenbach,4.8,27:13,1633.0,5:40,1385,148,Maur,10.9,1:04:30,3870.0,5:55,1430,152,Riedikon,15.2,1:27:51,5271.0,5:46,1275,135,Strandbad,17.0,1:40:30,6030.0,5:54,1213,125,Preview,17.8,1:43:32,6212.0,5:49,1204,124,Ziel,17.9,1:44:01,6241.0,5:48,1212,124
4459,M45,17.9,1:44:02.2,6242.2,5:48,1213,1857,175,272,Schwerzenbach,4.8,25:27,1527.0,5:18,1081,162,Maur,10.9,1:01:40,3700.0,5:39,1232,180,Riedikon,15.2,1:26:41,5201.0,5:42,1208,174,Strandbad,17.0,1:40:09,6009.0,5:53,1193,172,Preview,17.8,1:43:33,6213.0,5:49,1206,173,Ziel,17.9,1:44:02,6242.0,5:48,1213,175
548,M50,17.9,1:44:02.2,6242.2,5:48,1214,1857,171,261,Schwerzenbach,4.8,27:28,1648.0,5:43,1421,202,Maur,10.9,1:02:30,3750.0,5:44,1300,181,Riedikon,15.2,1:27:04,5224.0,5:43,1235,173,Strandbad,17.0,1:40:26,6026.0,5:54,1209,170,Preview,17.8,1:43:36,6216.0,5:49,1209,171,Ziel,17.9,1:44:02,6242.0,5:48,1214,171
5144,M45,17.9,1:44:03.1,6243.1,5:48,1215,1857,176,272,Schwerzenbach,4.8,26:51,1611.0,5:35,1334,200,Maur,10.9,1:02:28,3748.0,5:43,1298,193,Riedikon,15.2,1:26:52,5212.0,5:42,1224,176,Strandbad,17.0,1:40:36,6036.0,5:55,1218,176,Preview,17.8,1:43:36,6216.0,5:49,1208,174,Ziel,17.9,1:44:03,6243.0,5:48,1215,176
4142,M65,17.9,1:44:05.1,6245.1,5:48,1216,1857,24,68,Schwerzenbach,4.8,24:43,1483.0,5:09,936,12,Maur,10.9,1:00:34,3634.0,5:33,1148,22,Riedikon,15.2,1:26:39,5199.0,5:42,1206,24,Strandbad,17.0,1:40:28,6028.0,5:54,1211,24,Preview,17.8,1:43:40,6220.0,5:49,1214,24,Ziel,17.9,1:44:05,6245.0,5:48,1216,24
1832,M40,17.9,1:44:05.7,6245.7,5:48,1217,1857,207,268,Schwerzenbach,4.8,27:28,1648.0,5:43,1424,233,Maur,10.9,1:03:13,3793.0,5:47,1343,227,Riedikon,15.2,1:28:13,5293.0,5:48,1290,217,Strandbad,17.0,1:40:43,6043.0,5:55,1225,210,Preview,17.8,1:43:40,6220.0,5:49,1213,207,Ziel,17.9,1:44:05,6245.0,5:48,1217,207
5093,M30,17.9,1:44:07.8,6247.8,5:49,1218,1857,139,183,Schwerzenbach,4.8,26:05,1565.0,5:26,1199,124,Maur,10.9,1:01:36,3696.0,5:39,1228,135,Riedikon,15.2,1:26:31,5191.0,5:41,1198,136,Strandbad,17.0,1:40:20,6020.0,5:54,1207,138,Preview,17.8,1:43:40,6220.0,5:49,1212,139,Ziel,17.9,1:44:07,6247.0,5:49,1218,139
1734,M50,17.9,1:44:09.1,6249.1,5:49,1219,1857,172,261,Schwerzenbach,4.8,25:40,1540.0,5:21,1124,158,Maur,10.9,1:00:09,3609.0,5:31,1111,159,Riedikon,15.2,1:24:50,5090.0,5:34,1103,155,Strandbad,17.0,1:40:08,6008.0,5:53,1192,166,Preview,17.8,1:43:38,6218.0,5:49,1210,172,Ziel,17.9,1:44:09,6249.0,5:49,1219,172
1092,M40,17.9,1:44:09.7,6249.7,5:49,1220,1857,208,268,Schwerzenbach,4.8,23:09,1389.0,4:49,609,110,Maur,10.9,55:35,3335.0,5:05,697,123,Riedikon,15.2,1:24:57,5097.0,5:35,1108,188,Strandbad,17.0,1:40:06,6006.0,5:53,1191,206,Preview,17.8,1:43:38,6218.0,5:49,1211,206,Ziel,17.9,1:44:09,6249.0,5:49,1220,208
1700,M65,17.9,1:44:10.3,6250.3,5:49,1221,1857,25,68,Schwerzenbach,4.8,25:17,1517.0,5:16,1051,17,Maur,10.9,1:00:45,3645.0,5:34,1165,23,Riedikon,15.2,1:26:54,5214.0,5:43,1227,25,Strandbad,17.0,1:40:28,6028.0,5:54,1212,25,Preview,17.8,1:43:44,6224.0,5:49,1217,25,Ziel,17.9,1:44:10,6250.0,5:49,1221,25
1936,M55,17.9,1:44:14.6,6254.6,5:49,1222,1857,125,213,Schwerzenbach,4.8,,,,,,Maur,10.9,1:04:06,3846.0,5:52,1408,148,Riedikon,15.2,1:27:14,5234.0,5:44,1244,130,Strandbad,17.0,1:40:13,6013.0,5:53,1199,122,Preview,17.8,1:43:46,6226.0,5:49,1218,125,Ziel,17.9,1:44:14,6254.0,5:49,1222,125
642,M50,17.9,1:44:16.9,6256.9,5:49,1223,1857,173,261,Schwerzenbach,4.8,26:40,1600.0,5:33,1311,187,Maur,10.9,1:01:36,3696.0,5:39,1227,170,Riedikon,15.2,1:26:30,5190.0,5:41,1197,169,Strandbad,17.0,1:40:26,6026.0,5:54,1210,171,Preview,17.8,1:43:50,6230.0,5:50,1219,173,Ziel,17.9,1:44:16,6256.0,5:49,1223,173
1020,M60,17.9,1:44:18.4,6258.4,5:49,1224,1857,57,104,Schwerzenbach,4.8,28:31,1711.0,5:56,1578,85,Maur,10.9,1:04:05,3845.0,5:52,1407,66,Riedikon,15.2,1:28:30,5310.0,5:49,1309,60,Strandbad,17.0,1:41:08,6068.0,5:56,1245,58,Preview,17.8,1:43:58,6238.0,5:50,1224,57,Ziel,17.9,1:44:18,6258.0,5:49,1224,57
702,M55,17.9,1:44:19.7,6259.7,5:49,1225,1857,126,213,Schwerzenbach,4.8,27:14,1634.0,5:40,1387,149,Maur,10.9,1:02:13,3733.0,5:42,1271,132,Riedikon,15.2,1:27:07,5227.0,5:43,1238,128,Strandbad,17.0,1:40:34,6034.0,5:54,1217,127,Preview,17.8,1:43:51,6231.0,5:50,1220,126,Ziel,17.9,1:44:19,6259.0,5:49,1225,126
2573,M55,17.9,1:44:19.7,6259.7,5:49,1226,1857,127,213,Schwerzenbach,4.8,26:05,1565.0,5:26,1201,123,Maur,10.9,1:01:38,3698.0,5:39,1230,129,Riedikon,15.2,1:26:47,5207.0,5:42,1219,126,Strandbad,17.0,1:40:32,6032.0,5:54,1215,126,Preview,17.8,1:43:51,6231.0,5:50,1221,127,Ziel,17.9,1:44:19,6259.0,5:49,1226,127
3021,M45,17.9,1:44:22.0,6262.0,5:49,1227,1857,177,272,Schwerzenbach,4.8,27:15,1635.0,5:40,1389,209,Maur,10.9,1:02:56,3776.0,5:46,1332,199,Riedikon,15.2,1:27:55,5275.0,5:47,1278,185,Strandbad,17.0,1:40:49,6049.0,5:55,1227,179,Preview,17.8,1:43:57,6237.0,5:50,1223,175,Ziel,17.9,1:44:22,6262.0,5:49,1227,177
1863,M40,17.9,1:44:25.2,6265.2,5:50,1228,1857,209,268,Schwerzenbach,4.8,24:48,1488.0,5:10,951,163,Maur,10.9,59:18,3558.0,5:26,1041,180,Riedikon,15.2,1:25:19,5119.0,5:36,1130,192,Strandbad,17.0,1:40:13,6013.0,5:53,1200,207,Preview,17.8,1:43:51,6231.0,5:50,1222,209,Ziel,17.9,1:44:25,6265.0,5:50,1228,209
3092,M45,17.9,1:44:27.1,6267.1,5:50,1229,1857,178,272,Schwerzenbach,4.8,25:35,1535.0,5:19,1109,166,Maur,10.9,1:00:58,3658.0,5:35,1182,173,Riedikon,15.2,1:26:29,5189.0,5:41,1195,172,Strandbad,17.0,1:40:37,6037.0,5:55,1220,177,Preview,17.8,1:43:59,6239.0,5:50,1225,176,Ziel,17.9,1:44:27,6267.0,5:50,1229,178
741,M50,17.9,1:44:28.2,6268.2,5:50,1230,1857,174,261,Schwerzenbach,4.8,27:33,1653.0,5:44,1437,205,Maur,10.9,1:03:25,3805.0,5:49,1363,194,Riedikon,15.2,1:27:24,5244.0,5:45,1256,177,Strandbad,17.0,1:41:06,6066.0,5:56,1243,179,Preview,17.8,1:44:03,6243.0,5:50,1227,174,Ziel,17.9,1:44:28,6268.0,5:50,1230,174
2090,M55,17.9,1:44:29.7,6269.7,5:50,1231,1857,128,213,Schwerzenbach,4.8,28:39,1719.0,5:58,1593,174,Maur,10.9,1:04:00,3840.0,5:52,1405,147,Riedikon,15.2,1:27:38,5258.0,5:45,1267,132,Strandbad,17.0,1:40:57,6057.0,5:56,1230,128,Preview,17.8,1:44:03,6243.0,5:50,1228,128,Ziel,17.9,1:44:29,6269.0,5:50,1231,128
4185,M40,17.9,1:44:31.4,6271.4,5:50,1232,1857,210,268,Schwerzenbach,4.8,26:26,1586.0,5:30,1275,210,Maur,10.9,1:02:06,3726.0,5:41,1262,215,Riedikon,15.2,1:26:43,5203.0,5:42,1210,206,Strandbad,17.0,1:40:40,6040.0,5:55,1223,209,Preview,17.8,1:44:01,6241.0,5:50,1226,210,Ziel,17.9,1:44:31,6271.0,5:50,1232,210
458,M45,17.9,1:44:33.6,6273.6,5:50,1233,1857,179,272,Schwerzenbach,4.8,27:44,1664.0,5:46,1468,224,Maur,10.9,1:03:02,3782.0,5:47,1335,200,Riedikon,15.2,1:27:38,5258.0,5:45,1268,183,Strandbad,17.0,1:41:00,6060.0,5:56,1236,180,Preview,17.8,1:44:07,6247.0,5:50,1229,177,Ziel,17.9,1:44:33,6273.0,5:50,1233,179
1059,M60,17.9,1:44:37.5,6277.5,5:50,1234,1857,58,104,Schwerzenbach,4.8,27:14,1634.0,5:40,1386,65,Maur,10.9,1:02:34,3754.0,5:44,1305,59,Riedikon,15.2,1:27:23,5243.0,5:44,1254,57,Strandbad,17.0,1:40:59,6059.0,5:56,1235,57,Preview,17.8,1:44:11,6251.0,5:51,1231,58,Ziel,17.9,1:44:37,6277.0,5:50,1234,58
1177,M55,17.9,1:44:38.0,6278.0,5:50,1235,1857,129,213,Schwerzenbach,4.8,23:34,1414.0,4:54,701,64,Maur,10.9,58:18,3498.0,5:20,957,92,Riedikon,15.2,1:24:35,5075.0,5:33,1090,114,Strandbad,17.0,1:41:12,6072.0,5:57,1247,131,Preview,17.8,1:44:15,6255.0,5:51,1236,129,Ziel,17.9,1:44:38,6278.0,5:50,1235,129
2541,M30,17.9,1:44:38.1,6278.1,5:50,1236,1857,140,183,Schwerzenbach,4.8,28:15,1695.0,5:53,1556,163,Maur,10.9,1:03:42,3822.0,5:50,1386,147,Riedikon,15.2,1:28:19,5299.0,5:48,1300,143,Strandbad,17.0,1:41:14,6074.0,5:57,1250,140,Preview,17.8,1:44:15,6255.0,5:51,1234,140,Ziel,17.9,1:44:38,6278.0,5:50,1236,140
1754,MU20,17.9,1:44:38.9,6278.9,5:50,1237,1857,27,38,Schwerzenbach,4.8,27:48,1668.0,5:47,1481,31,Maur,10.9,1:01:50,3710.0,5:40,1250,27,Riedikon,15.2,1:26:49,5209.0,5:42,1221,27,Strandbad,17.0,1:41:13,6073.0,5:57,1249,27,Preview,17.8,1:44:15,6255.0,5:51,1235,27,Ziel,17.9,1:44:38,6278.0,5:50,1237,27
7001,M45,17.9,1:44:40.5,6280.5,5:50,1238,1857,180,272,Schwerzenbach,4.8,27:48,1668.0,5:47,1483,226,Maur,10.9,1:03:38,3818.0,5:50,1380,206,Riedikon,15.2,1:28:11,5291.0,5:48,1286,188,Strandbad,17.0,1:41:21,6081.0,5:57,1254,182,Preview,17.8,1:44:15,6255.0,5:51,1233,178,Ziel,17.9,1:44:40,6280.0,5:50,1238,180
2242,M60,17.9,1:44:40.7,6280.7,5:50,1239,1857,59,104,Schwerzenbach,4.8,26:12,1572.0,5:27,1229,53,Maur,10.9,1:02:04,3724.0,5:41,1260,57,Riedikon,15.2,1:27:23,5243.0,5:44,1253,56,Strandbad,17.0,1:40:58,6058.0,5:56,1233,56,Preview,17.8,1:44:16,6256.0,5:51,1238,59,Ziel,17.9,1:44:40,6280.0,5:50,1239,59
7087,M55,17.9,1:44:41.3,6281.3,5:50,1240,1857,130,213,Schwerzenbach,4.8,24:58,1498.0,5:12,991,93,Maur,10.9,1:01:08,3668.0,5:36,1193,124,Riedikon,15.2,1:27:43,5263.0,5:46,1271,134,Strandbad,17.0,1:41:10,6070.0,5:57,1246,130,Preview,17.8,1:44:16,6256.0,5:51,1239,130,Ziel,17.9,1:44:41,6281.0,5:50,1240,130
3555,M50,17.9,1:44:42.0,6282.0,5:50,1241,1857,175,261,Schwerzenbach,4.8,27:07,1627.0,5:39,1375,195,Maur,10.9,1:02:35,3755.0,5:44,1307,184,Riedikon,15.2,1:27:24,5244.0,5:45,1258,179,Strandbad,17.0,1:40:58,6058.0,5:56,1232,175,Preview,17.8,1:44:14,6254.0,5:51,1232,175,Ziel,17.9,1:44:42,6282.0,5:50,1241,175
341,M50,17.9,1:44:46.5,6286.5,5:51,1242,1857,176,261,Schwerzenbach,4.8,27:00,1620.0,5:37,1358,192,Maur,10.9,1:02:05,3725.0,5:41,1261,174,Riedikon,15.2,1:27:29,5249.0,5:45,1261,181,Strandbad,17.0,1:40:58,6058.0,5:56,1234,176,Preview,17.8,1:44:16,6256.0,5:51,1237,176,Ziel,17.9,1:44:46,6286.0,5:51,1242,176
4036,M70,17.9,1:44:47.5,6287.5,5:51,1243,1857,6,27,Schwerzenbach,4.8,26:17,1577.0,5:28,1248,7,Maur,10.9,1:01:03,3663.0,5:36,1187,7,Riedikon,15.2,1:26:43,5203.0,5:42,1212,6,Strandbad,17.0,1:39:49,5989.0,5:52,1169,6,Preview,17.8,1:44:07,6247.0,5:50,1230,6,Ziel,17.9,1:44:47,6287.0,5:51,1243,6
1824,M30,17.9,1:44:50.3,6290.3,5:51,1244,1857,141,183,Schwerzenbach,4.8,28:43,1723.0,5:59,1598,165,Maur,10.9,1:05:07,3907.0,5:58,1464,160,Riedikon,15.2,1:29:37,5377.0,5:53,1359,148,Strandbad,17.0,1:41:37,6097.0,5:58,1263,141,Preview,17.8,1:44:23,6263.0,5:51,1241,141,Ziel,17.9,1:44:50,6290.0,5:51,1244,141
398,M35,17.9,1:44:50.3,6290.3,5:51,1245,1857,142,224,Schwerzenbach,4.8,27:03,1623.0,5:38,1368,165,Maur,10.9,1:02:48,3768.0,5:45,1326,158,Riedikon,15.2,1:27:53,5273.0,5:46,1277,149,Strandbad,17.0,1:41:16,6076.0,5:57,1252,141,Preview,17.8,1:44:23,6263.0,5:51,1240,141,Ziel,17.9,1:44:50,6290.0,5:51,1245,142
533,M50,17.9,1:44:51.0,6291.0,5:51,1246,1857,177,261,Schwerzenbach,4.8,27:20,1640.0,5:41,1403,200,Maur,10.9,1:02:33,3753.0,5:44,1304,182,Riedikon,15.2,1:27:22,5242.0,5:44,1252,176,Strandbad,17.0,1:41:04,6064.0,5:56,1239,178,Preview,17.8,1:44:24,6264.0,5:51,1242,177,Ziel,17.9,1:44:51,6291.0,5:51,1246,177
4340,M35,17.9,1:44:53.6,6293.6,5:51,1247,1857,143,224,Schwerzenbach,4.8,29:22,1762.0,6:07,1667,197,Maur,10.9,1:06:05,3965.0,6:03,1512,178,Riedikon,15.2,1:29:34,5374.0,5:53,1356,162,Strandbad,17.0,1:41:40,6100.0,5:58,1264,146,Preview,17.8,1:44:31,6271.0,5:52,1245,142,Ziel,17.9,1:44:53,6293.0,5:51,1247,143
6127,M70,17.9,1:44:54.2,6294.2,5:51,1248,1857,7,27,Schwerzenbach,4.8,25:34,1534.0,5:19,1107,6,Maur,10.9,1:00:34,3634.0,5:33,1151,6,Riedikon,15.2,1:26:45,5205.0,5:42,1216,7,Strandbad,17.0,1:41:06,6066.0,5:56,1242,7,Preview,17.8,1:44:26,6266.0,5:52,1243,7,Ziel,17.9,1:44:54,6294.0,5:51,1248,7
3564,M50,17.9,1:44:55.3,6295.3,5:51,1249,1857,178,261,Schwerzenbach,4.8,24:53,1493.0,5:11,976,139,Maur,10.9,1:00:27,3627.0,5:32,1136,161,Riedikon,15.2,1:25:55,5155.0,5:39,1163,165,Strandbad,17.0,1:40:53,6053.0,5:56,1228,174,Preview,17.8,1:44:27,6267.0,5:52,1244,178,Ziel,17.9,1:44:55,6295.0,5:51,1249,178
1997,M45,17.9,1:44:57.7,6297.7,5:51,1250,1857,181,272,Schwerzenbach,4.8,25:16,1516.0,5:16,1049,159,Maur,10.9,1:00:26,3626.0,5:32,1134,165,Riedikon,15.2,1:26:00,5160.0,5:39,1168,167,Strandbad,17.0,1:40:19,6019.0,5:54,1206,174,Preview,17.8,1:44:32,6272.0,5:52,1246,179,Ziel,17.9,1:44:57,6297.0,5:51,1250,181
1551,M45,17.9,1:44:59.0,6299.0,5:51,1251,1857,182,272,Schwerzenbach,4.8,23:10,1390.0,4:49,613,97,Maur,10.9,57:35,3455.0,5:16,884,132,Riedikon,15.2,1:25:07,5107.0,5:36,1117,159,Strandbad,17.0,1:40:41,6041.0,5:55,1224,178,Preview,17.8,1:44:32,6272.0,5:52,1248,180,Ziel,17.9,1:44:59,6299.0,5:51,1251,182
2315,M40,17.9,1:44:59.8,6299.8,5:51,1252,1857,211,268,Schwerzenbach,4.8,21:17,1277.0,4:26,265,53,Maur,10.9,52:21,3141.0,4:48,441,78,Riedikon,15.2,1:16:15,4575.0,5:01,576,101,Strandbad,17.0,1:41:14,6074.0,5:57,1251,212,Preview,17.8,1:44:32,6272.0,5:52,1247,211,Ziel,17.9,1:44:59,6299.0,5:51,1252,211
1206,M35,17.9,1:45:00.3,6300.3,5:51,1253,1857,144,224,Schwerzenbach,4.8,24:51,1491.0,5:10,967,123,Maur,10.9,1:00:09,3609.0,5:31,1110,134,Riedikon,15.2,1:26:45,5205.0,5:42,1215,142,Strandbad,17.0,1:40:54,6054.0,5:56,1229,140,Preview,17.8,1:44:39,6279.0,5:52,1257,144,Ziel,17.9,1:45:00,6300.0,5:51,1253,144
4313,M40,17.9,1:45:00.7,6300.7,5:51,1254,1857,212,268,Schwerzenbach,4.8,26:05,1565.0,5:26,1198,201,Maur,10.9,1:02:32,3752.0,5:44,1303,221,Riedikon,15.2,1:30:30,5430.0,5:57,1396,227,Strandbad,17.0,1:42:03,6123.0,6:00,1279,217,Preview,17.8,1:44:37,6277.0,5:52,1254,212,Ziel,17.9,1:45:00,6300.0,5:51,1254,212
6325,M35,17.9,1:45:00.7,6300.7,5:51,1255,1857,145,224,Schwerzenbach,4.8,27:37,1657.0,5:45,1446,173,Maur,10.9,1:03:25,3805.0,5:49,1362,165,Riedikon,15.2,1:28:02,5282.0,5:47,1282,150,Strandbad,17.0,1:41:24,6084.0,5:57,1257,142,Preview,17.8,1:44:33,6273.0,5:52,1250,143,Ziel,17.9,1:45:00,6300.0,5:51,1255,145
6388,M20,17.9,1:45:02.0,6302.0,5:52,1256,1857,125,157,Schwerzenbach,4.8,24:23,1463.0,5:04,861,97,Maur,10.9,58:52,3532.0,5:24,999,113,Riedikon,15.2,1:25:33,5133.0,5:37,1142,121,Strandbad,17.0,1:41:05,6065.0,5:56,1241,125,Preview,17.8,1:44:37,6277.0,5:52,1253,124,Ziel,17.9,1:45:02,6302.0,5:52,1256,125
1372,M50,17.9,1:45:02.9,6302.9,5:52,1257,1857,179,261,Schwerzenbach,4.8,25:42,1542.0,5:21,1130,159,Maur,10.9,1:00:58,3658.0,5:35,1181,167,Riedikon,15.2,1:26:05,5165.0,5:39,1175,167,Strandbad,17.0,1:41:30,6090.0,5:58,1258,180,Preview,17.8,1:44:39,6279.0,5:52,1256,180,Ziel,17.9,1:45:02,6302.0,5:52,1257,179
4409,M40,17.9,1:45:03.3,6303.3,5:52,1258,1857,213,268,Schwerzenbach,4.8,23:53,1433.0,4:58,769,137,Maur,10.9,59:06,3546.0,5:25,1021,175,Riedikon,15.2,1:26:09,5169.0,5:40,1178,205,Strandbad,17.0,1:41:23,6083.0,5:57,1255,213,Preview,17.8,1:44:37,6277.0,5:52,1255,213,Ziel,17.9,1:45:03,6303.0,5:52,1258,213
4255,M55,17.9,1:45:03.4,6303.4,5:52,1259,1857,131,213,Schwerzenbach,4.8,23:19,1399.0,4:51,653,57,Maur,10.9,58:11,3491.0,5:20,943,87,Riedikon,15.2,1:26:20,5180.0,5:40,1188,123,Strandbad,17.0,1:41:20,6080.0,5:57,1253,133,Preview,17.8,1:44:40,6280.0,5:52,1258,132,Ziel,17.9,1:45:03,6303.0,5:52,1259,131
6266,M55,17.9,1:45:04.5,6304.5,5:52,1260,1857,132,213,Schwerzenbach,4.8,23:39,1419.0,4:55,725,65,Maur,10.9,58:16,3496.0,5:20,955,91,Riedikon,15.2,1:24:57,5097.0,5:35,1109,116,Strandbad,17.0,1:40:57,6057.0,5:56,1231,129,Preview,17.8,1:44:33,6273.0,5:52,1249,131,Ziel,17.9,1:45:04,6304.0,5:52,1260,132
5470,M50,17.9,1:45:05.2,6305.2,5:52,1261,1857,180,261,Schwerzenbach,4.8,26:05,1565.0,5:26,1200,172,Maur,10.9,1:01:52,3712.0,5:40,1253,173,Riedikon,15.2,1:26:44,5204.0,5:42,1213,170,Strandbad,17.0,1:41:02,6062.0,5:56,1237,177,Preview,17.8,1:44:34,6274.0,5:52,1251,179,Ziel,17.9,1:45:05,6305.0,5:52,1261,180
2388,M45,17.9,1:45:08.3,6308.3,5:52,1262,1857,183,272,Schwerzenbach,4.8,25:14,1514.0,5:15,1046,157,Maur,10.9,1:00:41,3641.0,5:34,1157,170,Riedikon,15.2,1:26:53,5213.0,5:43,1226,177,Strandbad,17.0,1:41:02,6062.0,5:56,1238,181,Preview,17.8,1:44:36,6276.0,5:52,1252,181,Ziel,17.9,1:45:08,6308.0,5:52,1262,183
2466,M40,17.9,1:45:12.1,6312.1,5:52,1263,1857,214,268,Schwerzenbach,4.8,28:42,1722.0,5:58,1596,241,Maur,10.9,1:04:25,3865.0,5:54,1426,231,Riedikon,15.2,1:29:05,5345.0,5:51,1333,221,Strandbad,17.0,1:41:42,6102.0,5:58,1265,214,Preview,17.8,1:44:46,6286.0,5:53,1260,214,Ziel,17.9,1:45:12,6312.0,5:52,1263,214
5509,M55,17.9,1:45:13.0,6313.0,5:52,1264,1857,133,213,Schwerzenbach,4.8,26:28,1588.0,5:30,1284,136,Maur,10.9,1:02:15,3735.0,5:42,1276,133,Riedikon,15.2,1:27:10,5230.0,5:44,1241,129,Strandbad,17.0,1:41:13,6073.0,5:57,1248,132,Preview,17.8,1:44:43,6283.0,5:52,1259,133,Ziel,17.9,1:45:13,6313.0,5:52,1264,133
1979,MU23,17.9,1:45:16.5,6316.5,5:52,1265,1857,24,29,Schwerzenbach,4.8,24:37,1477.0,5:07,907,17,Maur,10.9,1:01:48,3708.0,5:40,1247,22,Riedikon,15.2,1:27:22,5242.0,5:44,1251,24,Strandbad,17.0,1:41:24,6084.0,5:57,1256,24,Preview,17.8,1:44:48,6288.0,5:53,1261,24,Ziel,17.9,1:45:16,6316.0,5:52,1265,24
3036,M45,17.9,1:45:19.5,6319.5,5:53,1266,1857,184,272,Schwerzenbach,4.8,26:28,1588.0,5:30,1282,193,Maur,10.9,1:03:42,3822.0,5:50,1384,209,Riedikon,15.2,1:28:25,5305.0,5:49,1306,190,Strandbad,17.0,1:41:44,6104.0,5:59,1269,184,Preview,17.8,1:44:51,6291.0,5:53,1263,182,Ziel,17.9,1:45:19,6319.0,5:53,1266,184
825,M60,17.9,1:45:21.3,6321.3,5:53,1267,1857,60,104,Schwerzenbach,4.8,27:56,1676.0,5:49,1505,76,Maur,10.9,1:03:20,3800.0,5:48,1351,62,Riedikon,15.2,1:28:14,5294.0,5:48,1291,59,Strandbad,17.0,1:41:43,6103.0,5:59,1268,59,Preview,17.8,1:44:54,6294.0,5:53,1265,60,Ziel,17.9,1:45:21,6321.0,5:53,1267,60
3504,M50,17.9,1:45:22.3,6322.3,5:53,1268,1857,181,261,Schwerzenbach,4.8,26:42,1602.0,5:33,1317,188,Maur,10.9,1:02:24,3744.0,5:43,1288,179,Riedikon,15.2,1:28:17,5297.0,5:48,1293,185,Strandbad,17.0,1:41:43,6103.0,5:59,1266,182,Preview,17.8,1:44:54,6294.0,5:53,1264,181,Ziel,17.9,1:45:22,6322.0,5:53,1268,181
7156,M40,17.9,1:45:22.9,6322.9,5:53,1269,1857,215,268,Schwerzenbach,4.8,24:28,1468.0,5:05,871,150,Maur,10.9,58:59,3539.0,5:24,1012,173,Riedikon,15.2,1:25:26,5126.0,5:37,1132,193,Strandbad,17.0,1:41:08,6068.0,5:56,1244,211,Preview,17.8,1:44:50,6290.0,5:53,1262,215,Ziel,17.9,1:45:22,6322.0,5:53,1269,215
6263,M35,17.9,1:45:24.2,6324.2,5:53,1270,1857,146,224,Schwerzenbach,4.8,23:58,1438.0,4:59,781,97,Maur,10.9,57:52,3472.0,5:18,914,111,Riedikon,15.2,1:26:30,5190.0,5:41,1196,140,Strandbad,17.0,1:41:30,6090.0,5:58,1259,143,Preview,17.8,1:44:54,6294.0,5:53,1266,145,Ziel,17.9,1:45:24,6324.0,5:53,1270,146
751,M50,17.9,1:45:28.4,6328.4,5:53,1271,1857,182,261,Schwerzenbach,4.8,27:55,1675.0,5:49,1501,218,Maur,10.9,1:03:48,3828.0,5:51,1393,199,Riedikon,15.2,1:27:40,5260.0,5:46,1270,182,Strandbad,17.0,1:41:36,6096.0,5:58,1262,181,Preview,17.8,1:44:58,6298.0,5:53,1267,182,Ziel,17.9,1:45:28,6328.0,5:53,1271,182
3264,M70,17.9,1:45:30.1,6330.1,5:53,1272,1857,8,27,Schwerzenbach,4.8,26:39,1599.0,5:33,1308,8,Maur,10.9,1:04:07,3847.0,5:52,1409,9,Riedikon,15.2,1:28:38,5318.0,5:49,1316,9,Strandbad,17.0,1:41:52,6112.0,5:59,1270,8,Preview,17.8,1:45:02,6302.0,5:54,1268,8,Ziel,17.9,1:45:30,6330.0,5:53,1272,8
2462,M60,17.9,1:45:30.9,6330.9,5:53,1273,1857,61,104,Schwerzenbach,4.8,27:39,1659.0,5:45,1456,72,Maur,10.9,1:03:43,3823.0,5:50,1388,64,Riedikon,15.2,1:28:34,5314.0,5:49,1312,61,Strandbad,17.0,1:41:54,6114.0,5:59,1275,60,Preview,17.8,1:45:03,6303.0,5:54,1269,61,Ziel,17.9,1:45:30,6330.0,5:53,1273,61
