start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
3458,W40,1:54:40.3,6880.3,6:24,604,895,89,134
5129,W45,1:54:41.4,6881.4,6:24,605,895,76,115
1038,W45,1:54:42.7,6882.7,6:24,606,895,77,115
5478,W30,1:54:43.0,6883.0,6:24,607,895,89,125
5474,W50,1:54:43.4,6883.4,6:24,608,895,65,95
1535,WU23,1:54:45.5,6885.5,6:24,609,895,22,25
759,W55,1:54:54.2,6894.2,6:25,610,895,37,70
329,W50,1:54:59.0,6899.0,6:25,611,895,66,95
7151,W45,1:54:59.6,6899.6,6:25,612,895,78,115
2016,W30,1:55:02.9,6902.9,6:25,613,895,90,125
497,W50,1:55:08.1,6908.1,6:25,614,895,67,95
3593,W55,1:55:16.0,6916.0,6:26,615,895,38,70
1545,W20,1:55:25.4,6925.4,6:26,616,895,120,155
1847,W35,1:55:28.7,6928.7,6:27,617,895,87,125
1846,W30,1:55:28.8,6928.8,6:27,618,895,91,125
1843,W35,1:55:29.1,6929.1,6:27,619,895,88,125
2137,W55,1:55:34.4,6934.4,6:27,620,895,39,70
3350,W20,1:55:39.9,6939.9,6:27,621,895,121,155
2305,W20,1:55:47.8,6947.8,6:28,622,895,122,155
4005,W20,1:55:54.8,6954.8,6:28,623,895,123,155
4008,W55,1:56:00.5,6960.5,6:28,624,895,40,70
132,W20,1:56:06.6,6966.6,6:29,625,895,124,155
1539,W30,1:56:08.8,6968.8,6:29,626,895,92,125
4012,W20,1:56:12.7,6972.7,6:29,627,895,125,155
2039,W55,1:56:16.1,6976.1,6:29,628,895,41,70
7130,W50,1:56:17.3,6977.3,6:29,629,895,68,95
3688,WU20,1:56:17.6,6977.6,6:29,630,895,12,19
1818,W35,1:56:18.4,6978.4,6:29,631,895,89,125
2597,W30,1:56:23.0,6983.0,6:30,632,895,93,125
1067,W35,1:56:25.9,6985.9,6:30,633,895,90,125
4181,W50,1:56:26.8,6986.8,6:30,634,895,69,95
732,W40,1:56:27.2,6987.2,6:30,635,895,90,134
1912,W55,1:56:38.9,6998.9,6:30,636,895,42,70
1444,W20,1:56:44.8,7004.8,6:31,637,895,126,155
3414,W40,1:56:46.8,7006.8,6:31,638,895,91,134
4454,W30,1:56:49.9,7009.9,6:31,639,895,94,125
721,W70,1:56:50.4,7010.4,6:31,640,895,5,7
6062,W50,1:56:53.0,7013.0,6:31,641,895,70,95
685,W30,1:56:53.8,7013.8,6:31,642,895,95,125
675,W35,1:56:54.4,7014.4,6:31,643,895,91,125
1541,W55,1:56:55.3,7015.3,6:31,644,895,43,70
726,W60,1:56:56.5,7016.5,6:31,645,895,10,17
4003,W45,1:56:57.0,7017.0,6:32,646,895,79,115
4033,W40,1:56:57.1,7017.1,6:32,647,895,92,134
530,W35,1:56:58.9,7018.9,6:32,648,895,92,125
1679,W55,1:57:00.5,7020.5,6:32,649,895,44,70
2103,W60,1:57:06.2,7026.2,6:32,650,895,11,17
3659,W30,1:57:09.0,7029.0,6:32,651,895,96,125
2444,W40,1:57:10.7,7030.7,6:32,652,895,93,134
715,W50,1:57:14.0,7034.0,6:32,653,895,71,95
5154,W60,1:57:15.7,7035.7,6:33,654,895,12,17
6057,W40,1:57:17.6,7037.6,6:33,655,895,94,134
2565,W35,1:57:20.4,7040.4,6:33,656,895,93,125
3260,W35,1:57:22.4,7042.4,6:33,657,895,94,125
3265,W55,1:57:26.5,7046.5,6:33,658,895,45,70
3093,W35,1:57:26.9,7046.9,6:33,659,895,95,125
1016,W50,1:57:30.7,7050.7,6:33,660,895,72,95
1018,W40,1:57:30.8,7050.8,6:33,661,895,95,134
5240,W20,1:57:37.2,7057.2,6:34,662,895,127,155
2443,W20,1:57:37.6,7057.6,6:34,663,895,128,155
2440,W35,1:57:37.6,7057.6,6:34,664,895,96,125
1610,W55,1:57:39.8,7059.8,6:34,665,895,46,70
1440,W30,1:57:43.1,7063.1,6:34,666,895,97,125
1922,W20,1:57:43.5,7063.5,6:34,667,895,129,155
1433,W30,1:57:43.8,7063.8,6:34,668,895,98,125
1218,W20,1:57:45.0,7065.0,6:34,669,895,130,155
1976,W30,1:57:45.9,7065.9,6:34,670,895,99,125
1974,W30,1:57:45.9,7065.9,6:34,671,895,100,125
3308,W35,1:57:48.8,7068.8,6:34,672,895,97,125
1852,WU20,1:57:56.3,7076.3,6:35,673,895,13,19
1365,W40,1:58:09.8,7089.8,6:36,674,895,96,134
1704,W40,1:58:19.1,7099.1,6:36,675,895,97,134
5309,W50,1:58:22.1,7102.1,6:36,676,895,73,95
405,W55,1:58:23.3,7103.3,6:36,677,895,47,70
567,W40,1:58:35.3,7115.3,6:37,678,895,98,134
2546,W20,1:58:54.3,7134.3,6:38,679,895,131,155
2547,W20,1:58:54.4,7134.4,6:38,680,895,132,155
5149,W45,1:59:02.1,7142.1,6:38,681,895,80,115
1540,W55,1:59:03.3,7143.3,6:39,682,895,48,70
579,W40,1:59:05.7,7145.7,6:39,683,895,99,134
6445,W35,1:59:09.8,7149.8,6:39,684,895,98,125
1076,W70,1:59:10.3,7150.3,6:39,685,895,6,7
742,W20,1:59:18.7,7158.7,6:39,686,895,133,155
5584,W20,1:59:25.7,7165.7,6:40,687,895,134,155
6259,W45,1:59:27.5,7167.5,6:40,688,895,81,115
452,W50,1:59:32.2,7172.2,6:40,689,895,74,95
1355,W50,1:59:33.4,7173.4,6:40,690,895,75,95
3614,W40,1:59:43.5,7183.5,6:41,691,895,100,134
1244,W50,1:59:46.5,7186.5,6:41,692,895,76,95
3246,W50,1:59:52.9,7192.9,6:41,693,895,77,95
440,W50,1:59:52.9,7192.9,6:41,694,895,78,95
2043,W55,1:59:54.2,7194.2,6:41,695,895,49,70
5230,W40,1:59:55.3,7195.3,6:41,696,895,101,134
5229,W45,1:59:55.5,7195.5,6:41,697,895,82,115
1267,W35,1:59:55.6,7195.6,6:41,698,895,99,125
386,W50,1:59:56.4,7196.4,6:42,699,895,79,95
3473,W20,2:00:10.7,7210.7,6:42,700,895,135,155
830,W45,2:00:13.8,7213.8,6:43,701,895,83,115
2302,W20,2:00:16.8,7216.8,6:43,702,895,136,155
5132,W45,2:00:24.2,7224.2,6:43,703,895,84,115
5091,W40,2:00:24.4,7224.4,6:43,704,895,102,134
6085,W50,2:00:26.5,7226.5,6:43,705,895,80,95
5131,W20,2:00:26.5,7226.5,6:43,706,895,137,155
6375,W30,2:00:30.0,7230.0,6:43,707,895,101,125
335,W40,2:00:31.6,7231.6,6:43,708,895,103,134
1363,W55,2:00:32.5,7232.5,6:44,709,895,50,70
3363,W40,2:00:33.8,7233.8,6:44,710,895,104,134
443,W35,2:00:35.3,7235.3,6:44,711,895,100,125
658,W35,2:00:36.6,7236.6,6:44,712,895,101,125
2437,W20,2:00:42.6,7242.6,6:44,713,895,138,155
5487,W55,2:00:48.5,7248.5,6:44,714,895,51,70
3103,W65,2:00:55.5,7255.5,6:45,715,895,3,5
884,W45,2:00:55.9,7255.9,6:45,716,895,85,115
5510,W55,2:00:55.9,7255.9,6:45,717,895,52,70
3412,W40,2:00:57.5,7257.5,6:45,718,895,105,134
3002,W40,2:01:01.1,7261.1,6:45,719,895,106,134
5130,W55,2:01:02.7,7262.7,6:45,720,895,53,70
5347,W55,2:01:07.1,7267.1,6:45,721,895,54,70
471,W40,2:01:08.1,7268.1,6:46,722,895,107,134
4013,W50,2:01:08.2,7268.2,6:46,723,895,81,95
4015,W50,2:01:08.3,7268.3,6:46,724,895,82,95
4009,W40,2:01:08.4,7268.4,6:46,725,895,108,134
3054,W45,2:01:10.7,7270.7,6:46,726,895,86,115
4188,W35,2:01:24.2,7284.2,6:46,727,895,102,125
6376,W70,2:01:25.7,7285.7,6:47,728,895,7,7
363,W45,2:01:26.9,7286.9,6:47,729,895,87,115
676,W20,2:01:28.6,7288.6,6:47,730,895,139,155
5088,W45,2:01:30.7,7290.7,6:47,731,895,88,115
5162,W35,2:01:33.3,7293.3,6:47,732,895,103,125
5084,W55,2:01:36.4,7296.4,6:47,733,895,55,70
1262,W20,2:01:43.7,7303.7,6:48,734,895,140,155
1236,W30,2:01:43.9,7303.9,6:48,735,895,102,125
4408,W30,2:01:47.2,7307.2,6:48,736,895,103,125
900,W20,2:01:51.1,7311.1,6:48,737,895,141,155
1593,W30,2:01:56.9,7316.9,6:48,738,895,104,125
2614,W45,2:01:57.8,7317.8,6:48,739,895,89,115
2306,W40,2:02:01.6,7321.6,6:49,740,895,109,134
731,W20,2:02:02.7,7322.7,6:49,741,895,142,155
6218,W35,2:02:07.9,7327.9,6:49,742,895,104,125
479,W30,2:02:08.5,7328.5,6:49,743,895,105,125
1777,W40,2:02:16.2,7336.2,6:49,744,895,110,134
2389,W55,2:02:22.1,7342.1,6:50,745,895,56,70
5145,W30,2:02:38.4,7358.4,6:51,746,895,106,125
460,W20,2:02:48.7,7368.7,6:51,747,895,143,155
484,W35,2:02:53.0,7373.0,6:51,748,895,105,125
997,W30,2:02:54.8,7374.8,6:51,749,895,107,125
3490,W40,2:03:02.2,7382.2,6:52,750,895,111,134
385,WU20,2:03:13.4,7393.4,6:53,751,895,14,19
889,W50,2:03:19.1,7399.1,6:53,752,895,83,95
7120,W35,2:03:20.5,7400.5,6:53,753,895,106,125
2008,W40,2:03:21.4,7401.4,6:53,754,895,112,134
6179,W55,2:03:32.3,7412.3,6:54,755,895,57,70
3480,W30,2:03:48.5,7428.5,6:54,756,895,108,125
999,W75,2:03:51.2,7431.2,6:55,757,895,1,3
5077,W30,2:03:51.8,7431.8,6:55,758,895,109,125
5071,W55,2:03:52.1,7432.1,6:55,759,895,58,70
6070,W50,2:03:52.7,7432.7,6:55,760,895,84,95
1158,W20,2:03:58.2,7438.2,6:55,761,895,144,155
2145,W45,2:04:01.1,7441.1,6:55,762,895,90,115
2141,W45,2:04:01.2,7441.2,6:55,763,895,91,115
2067,W35,2:04:03.0,7443.0,6:55,764,895,107,125
1918,W40,2:04:32.5,7472.5,6:57,765,895,113,134
1917,W40,2:04:32.7,7472.7,6:57,766,895,114,134
1705,WU20,2:04:35.5,7475.5,6:57,767,895,15,19
544,W55,2:04:36.3,7476.3,6:57,768,895,59,70
1208,W55,2:05:06.3,7506.3,6:59,769,895,60,70
799,W40,2:05:19.5,7519.5,7:00,770,895,115,134
1385,W30,2:05:20.4,7520.4,7:00,771,895,110,125
462,W30,2:05:24.0,7524.0,7:00,772,895,111,125
448,W30,2:05:24.1,7524.1,7:00,773,895,112,125
2047,W55,2:05:24.4,7524.4,7:00,774,895,61,70
582,W55,2:05:26.8,7526.8,7:00,775,895,62,70
1118,W60,2:05:34.3,7534.3,7:00,776,895,13,17
3245,W45,2:05:37.5,7537.5,7:01,777,895,92,115
5030,W35,2:05:50.9,7550.9,7:01,778,895,108,125
5085,W20,2:05:56.8,7556.8,7:02,779,895,145,155
1933,WU23,2:06:09.1,7569.1,7:02,780,895,23,25
2036,W40,2:06:28.6,7588.6,7:03,781,895,116,134
2071,W55,2:06:29.6,7589.6,7:03,782,895,63,70
2005,W50,2:06:49.0,7609.0,7:05,783,895,85,95
1184,W55,2:07:02.0,7622.0,7:05,784,895,64,70
6078,W40,2:07:03.9,7623.9,7:05,785,895,117,134
1473,W35,2:07:05.5,7625.5,7:06,786,895,109,125
4016,W50,2:07:06.8,7626.8,7:06,787,895,86,95
3678,W50,2:07:24.1,7644.1,7:07,788,895,87,95
4040,W45,2:07:30.0,7650.0,7:07,789,895,93,115
5515,W40,2:07:31.3,7651.3,7:07,790,895,118,134
5530,W40,2:07:31.3,7651.3,7:07,791,895,119,134
5508,W40,2:07:31.6,7651.6,7:07,792,895,120,134
4007,W40,2:07:31.8,7651.8,7:07,793,895,121,134
4020,W45,2:07:31.9,7651.9,7:07,794,895,94,115
6125,W55,2:07:32.7,7652.7,7:07,795,895,65,70
6226,W20,2:08:00.7,7680.7,7:09,796,895,146,155
2613,W45,2:08:02.5,7682.5,7:09,797,895,95,115
1909,W45,2:08:02.6,7682.6,7:09,798,895,96,115
1910,W45,2:08:02.8,7682.8,7:09,799,895,97,115
1097,W20,2:08:04.8,7684.8,7:09,800,895,147,155
1013,W45,2:08:18.8,7698.8,7:10,801,895,98,115
2300,W50,2:08:39.7,7719.7,7:11,802,895,88,95
5168,W65,2:08:56.2,7736.2,7:12,803,895,4,5
1462,WU20,2:09:09.9,7749.9,7:12,804,895,16,19
2025,W45,2:09:14.7,7754.7,7:13,805,895,99,115
4265,W20,2:09:43.0,7783.0,7:14,806,895,148,155
483,W40,2:09:44.3,7784.3,7:14,807,895,122,134
1931,W35,2:09:44.6,7784.6,7:14,808,895,110,125
6337,W45,2:09:57.5,7797.5,7:15,809,895,100,115
3188,W45,2:09:59.9,7799.9,7:15,810,895,101,115
1924,W40,2:10:01.7,7801.7,7:15,811,895,123,134
6073,W45,2:10:15.4,7815.4,7:16,812,895,102,115
6084,W45,2:10:16.1,7816.1,7:16,813,895,103,115
1526,W35,2:10:18.0,7818.0,7:16,814,895,111,125
4328,W30,2:10:57.7,7857.7,7:18,815,895,113,125
5299,W50,2:11:06.3,7866.3,7:19,816,895,89,95
3034,W40,2:11:25.5,7885.5,7:20,817,895,124,134
358,W35,2:11:27.7,7887.7,7:20,818,895,112,125
1726,W35,2:11:39.1,7899.1,7:21,819,895,113,125
7005,W30,2:11:41.8,7901.8,7:21,820,895,114,125
1189,W40,2:11:42.3,7902.3,7:21,821,895,125,134
5349,W40,2:11:59.4,7919.4,7:22,822,895,126,134
6029,W50,2:12:21.4,7941.4,7:23,823,895,90,95
1781,W45,2:12:31.0,7951.0,7:24,824,895,104,115
3133,W55,2:12:53.6,7973.6,7:25,825,895,66,70
5143,W65,2:12:57.2,7977.2,7:25,826,895,5,5
2190,W50,2:13:27.2,8007.2,7:27,827,895,91,95
1235,W20,2:13:29.4,8009.4,7:27,828,895,149,155
1253,WU23,2:13:31.7,8011.7,7:27,829,895,24,25
7108,W35,2:13:34.0,8014.0,7:27,830,895,114,125
1399,W30,2:13:45.5,8025.5,7:28,831,895,115,125
5556,W35,2:13:47.3,8027.3,7:28,832,895,115,125
6024,W30,2:14:06.3,8046.3,7:29,833,895,116,125
6036,W30,2:14:09.8,8049.8,7:29,834,895,117,125
2080,W30,2:14:17.5,8057.5,7:30,835,895,118,125
756,W30,2:14:36.2,8076.2,7:31,836,895,119,125
6276,W20,2:15:10.5,8110.5,7:33,837,895,150,155
6280,W20,2:15:10.5,8110.5,7:33,838,895,151,155
7123,W45,2:15:39.0,8139.0,7:34,839,895,105,115
3689,W50,2:15:39.4,8139.4,7:34,840,895,92,95
3368,WU20,2:15:57.2,8157.2,7:35,841,895,17,19
541,W45,2:16:03.3,8163.3,7:36,842,895,106,115
5095,W30,2:16:47.3,8207.3,7:38,843,895,120,125
1193,W40,2:17:01.7,8221.7,7:39,844,895,127,134
5231,W60,2:17:04.4,8224.4,7:39,845,895,14,17
615,W20,2:17:22.0,8242.0,7:40,846,895,152,155
5136,W75,2:17:31.6,8251.6,7:40,847,895,2,3
6174,W30,2:17:37.1,8257.1,7:41,848,895,121,125
3305,W60,2:17:40.6,8260.6,7:41,849,895,15,17
6128,W35,2:17:47.5,8267.5,7:41,850,895,116,125
2139,W45,2:18:35.2,8315.2,7:44,851,895,107,115
1254,W45,2:19:03.1,8343.1,7:46,852,895,108,115
4010,W40,2:19:10.5,8350.5,7:46,853,895,128,134
1988,WU23,2:19:40.1,8380.1,7:48,854,895,25,25
1981,WU20,2:19:40.4,8380.4,7:48,855,895,18,19
6317,W45,2:19:49.2,8389.2,7:48,856,895,109,115
1356,W45,2:19:51.1,8391.1,7:48,857,895,110,115
1343,W45,2:20:10.4,8410.4,7:49,858,895,111,115
1052,W55,2:20:42.8,8442.8,7:51,859,895,67,70
1985,WU20,2:20:44.5,8444.5,7:51,860,895,19,19
6025,W50,2:20:57.2,8457.2,7:52,861,895,93,95
6033,W40,2:21:11.5,8471.5,7:53,862,895,129,134
5225,W35,2:21:12.1,8472.1,7:53,863,895,117,125
630,W20,2:21:46.9,8506.9,7:55,864,895,153,155
4133,W30,2:21:49.7,8509.7,7:55,865,895,122,125
660,W20,2:21:51.5,8511.5,7:55,866,895,154,155
1866,W35,2:22:06.2,8526.2,7:56,867,895,118,125
1867,W40,2:22:30.2,8550.2,7:57,868,895,130,134
5081,W60,2:22:35.4,8555.4,7:57,869,895,16,17
6022,W45,2:23:18.2,8598.2,8:00,870,895,112,115
1557,W45,2:23:22.4,8602.4,8:00,871,895,113,115
4029,W55,2:24:04.4,8644.4,8:02,872,895,68,70
4049,W40,2:25:10.1,8710.1,8:06,873,895,131,134
2068,W35,2:25:31.6,8731.6,8:07,874,895,119,125
2041,W55,2:26:01.4,8761.4,8:09,875,895,69,70
2481,W60,2:26:44.4,8804.4,8:11,876,895,17,17
3120,W50,2:27:14.4,8834.4,8:13,877,895,94,95
1758,W30,2:27:18.3,8838.3,8:13,878,895,123,125
1779,W35,2:27:19.0,8839.0,8:13,879,895,120,125
1768,W30,2:27:19.2,8839.2,8:13,880,895,124,125
2311,W35,2:27:24.0,8844.0,8:14,881,895,121,125
2317,W35,2:27:24.5,8844.5,8:14,882,895,122,125
2146,W40,2:28:12.1,8892.1,8:16,883,895,132,134
1213,W35,2:29:19.3,8959.3,8:20,884,895,123,125
2251,W35,2:30:35.9,9035.9,8:24,885,895,124,125
263,W40,2:32:38.0,9158.0,8:31,886,895,133,134
5328,W40,2:34:02.3,9242.3,8:36,887,895,134,134
3114,W75,2:41:05.6,9665.6,8:59,888,895,3,3
3175,W35,2:41:18.2,9678.2,9:00,889,895,125,125
6166,W45,2:44:01.1,9841.1,9:09,890,895,114,115
6165,W45,2:44:01.3,9841.3,9:09,891,895,115,115
5297,W20,2:44:48.6,9888.6,9:12,892,895,155,155
3127,W55,2:47:28.0,10048.0,9:21,893,895,70,70
2064,W50,2:50:21.1,10221.1,9:31,894,895,95,95
7221,W30,2:50:33.0,10233.0,9:31,895,895,125,125
